source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id
EmoNoBa,Val,10310,"গনতন্ত্র আবারো হত্যা করলো, ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-10310-fcdc8444
EmoNoBa,Val,10331,পাখির মতো? তুমি এই জগত্সংসার ছেড়ে আকাশে চলে গেছো। তুমি আসলে বেঁচেই গেছো রুদ্র। আচ্ছা ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-10331-663b032b
EmoNoBa,Val,10376,ভাই আপনার অনেক বড় ফ্যান খুব ভালো লাগলো ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-10376-fcb51e1f
EmoNoBa,Val,10413,ভোট ডাকাতি করে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-10413-33d3dccc
EmoNoBa,Val,10433,চুম্মা খাওয়া ভালা চুম্মা খাইলে হার্ট ভালা থাকে ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Politics,EMO-10433-1a7d6f47
EmoNoBa,Val,10460,দেশটা মগের মুল্লুক হয়ে গেছে।। ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-10460-2e22ff70
EmoNoBa,Val,10554,"সব কিছু বুয়া,,,, ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Business,EMO-10554-dc9d3508
EmoNoBa,Val,10612,গ্রিন রুমে রেড লেবেলের বোতল দিয়ে ড্রামারের মাথায় আঘাত করেছেন। ড্রামার নাকি তালে ছিল না... তাই ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-10612-5322fcb0
EmoNoBa,Val,10667,জানো কাল রাতে তুমি যে বললে ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Education,EMO-10667-fed35e72
EmoNoBa,Val,10746,হুম সুন্দর হয়েছে। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Politics,EMO-10746-1e3e256e
EmoNoBa,Val,10766,আমি চমক ভাইকে স্কুল জিবনথেকে অনুসরণ করি। উনি একজন অসাধারণ মানুষ। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-10766-c93e630c
EmoNoBa,Val,10861,এক কখা ফাঁসি চাই ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-10861-cc05198a
EmoNoBa,Val,10935,এখন অনেক রিকশা চালক প্রচুর নেশা করে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-10935-6174223f
EmoNoBa,Val,10947,চমৎকার অভিনয় সকলের 👍 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-10947-917b901f
EmoNoBa,Val,10977,তাবিবের গানের প্রথম সার্থকটা প্রমাণ করলো আফ্রিদী বাকীগুলো দেখি কি হয় ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-10977-6d43bad7
EmoNoBa,Val,10986,পারলেন না। কোনো রোষ্টিংই হয় নাই। আরো ভালো কিছু আশা করি ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Education,EMO-10986-9e1fe9be
EmoNoBa,Val,10994,তবে মাটির ঢিলায় তার কষ্ট লাগবে কেন ? ৩) শরীর এ তো ব্যাথা দৃষ্টি গোচর হয় না ,0,0,0,0,0,1,True,True,0.0,,,,Facebook,Education,EMO-10994-fb01b766
EmoNoBa,Val,11071,ইন্ডিয়া একটা বাইনচোদ মারকা দেশ ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-11071-2df29223
EmoNoBa,Val,11148,ইনাদের অনলাইন পেজটার নাম কি??কিনবো জিনিস। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Fashion,EMO-11148-f479bbd5
EmoNoBa,Val,11159,তুই একটা কিনে নে এই বিমান। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Politics,EMO-11159-316a566b
EmoNoBa,Val,11231,যার কোনো উত্তর আজও আমি দিতে পারিনি। সেটা হচ্ছে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-11231-80396b5b
EmoNoBa,Val,11302,হায়রে দেশ এই দেশ কই গেল কই গেল আজ মানবতা সবকিছু কি বিরোধিতা এর শেষ কোথায় আল্লাহ আপনি আমাদেরকে হেফাজত দান করেন আমীন ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-11302-f2f07c34
EmoNoBa,Val,11392,"পুরাই মাথা নষ্ট একটা নাটক,,,,ভালো লাগছে,,,,প্রাট টু চাই ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-11392-1d1c2797
EmoNoBa,Val,11468,মোদির সেক্স পাটনার কি করে বসে বসে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-11468-26d55563
EmoNoBa,Val,11533,অনেক অনেক ভাল লাগলো ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-11533-be7291f1
EmoNoBa,Val,11534,ভিকাড়ি ইন্ডিয়ার জন্য এতো ভালো মানের বিমান দরকার নাই ভিকাড়ি দের ভিক্কা দিয়া বন্ধ করে দাও 😛 এই ভিকাড়ি ইন্ডিয়ার সরকার আর তাদের টয়লেট বিহিন মানুষ গুলো দাবি করে তারা নাকি পৃথিবীর তিন নাম্বারে আছে শক্তিশালী সেনাবাহিনী🍌🍌 আর বায়ুবাহিনী নিয়ে 😛😛পাকিস্তানের একটা বাল ও ছিড়তে পারে না আবার কাউ কাউ 🍌 ভিকাড়িরা জা পারে অন্যের গান কপি করে মিউজিক বানাতে যেটা অবাস্তব সেটাকে ছবিতে বাস্তব বানাতে তারা পারদর্শী 😜😜এছাড়া আর কোনো বাল ফালাতে বা বাল ছিড়তে পারে না বুকের পাটা দরকার যেটা ভিকাড়িদের নেই 😛😛 অন্যের দেশে কামলা দিয়া রেমিটেন্স পাঠায় এই ভিকাড়িরা আবার তারা মোঙ্গলে যাবে একটা টয়লেট নিয়া জাবি😀😀 ঐ খানে মাঠ গাঠ নেই গাছ পানি কিছুই নেই ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-11534-c1d4deeb
EmoNoBa,Val,11619,বরিশাল যাব মেয়ে তুলে নিয়ে আসব 😃 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-11619-b3731b1e
EmoNoBa,Val,11647,হুগা মারা শেষ ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-11647-50af9f39
EmoNoBa,Val,11705,"আমি চমক ভাইয়ার ক্লাস করছি (শুভেচ্ছা কোচিং, কুষ্টিয়াতে)। অসাধারণ... ছিল ক্লাসটা। ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-11705-63674520
EmoNoBa,Val,11835,আমার দেখা বেস্ট ভিডিওগুলোর মধ্যে একটা...।চোখ দিয়ে পানি বের হলো ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-11835-9e9dd551
EmoNoBa,Val,11927,"ভাই যা পারেন গাইয়া আপলোড দিয়েন নাহ,,,,,,, এখন আর গান বলতে কিছু নাই,,,,, ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-11927-cfc2e5b1
EmoNoBa,Val,12033,প্রিয় ভাই ও বোনের প্লিজ মনে একটু মায়া থাকলে আমাদের চ্যানেলে সাবস্ক্রাইব করেন আপনাদের কাছে অনুরোধ রইল প্লিজ প্লিজ প্লিজ.... ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-12033-36230582
EmoNoBa,Val,12063,অপেক্ষার ফল যে এতো খারাপ হয় জানতাম না .... ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-12063-d0d65943
EmoNoBa,Val,12111,"ফালতু ইডিট,কাজ ভালো। ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-12111-1d45e9b8
EmoNoBa,Val,12194,গানটা সত্যি অসাধারন....😮 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-12194-ac9abda6
EmoNoBa,Val,12243,"শাসকেরা ক্লান্ত হইয়া গ্যচে, তাদের গুমাইতে দেন, হ্যরপর জাগ্গা দ্যখবো বেইল নাই,বিচাক কাজ এখানে সমাপ্ত।। তাতে চান দেশে থাকেন না চান তো চিনে যান করোনা ভাইরাস পালালেও পালাতে পারে।😬😜🙏🐱🐶 ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-12243-13237b7b
EmoNoBa,Val,12331,ভাই আমি থাকতে চায় আমার অনুরোধ অনেক কিছু পাওয়া যাবে কিন্তু তার মতো প্রতিভাবান ছেলে পাওয়া যাবে না তার জন্য আমি কিছু করতে চাই না মনে করেন তাহলে আমিও আপনাদের সাথে তাকে সাহায্য করতে চাই আমার নাম অর্ণব যদি মেসেজ দেন আপনি খুব খুশি হব ভাই ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-12331-00a0aff2
EmoNoBa,Val,12384,নোয়াখাইল্লা একটা মাল খালি হেতে মিছে কথা কয় ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-12384-08b25d34
EmoNoBa,Val,12549,অনেক ধার্মিক হবে ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-12549-f5d70bf3
EmoNoBa,Val,12593,পোরো ভিডিওটা দেখে অনেক ভালো লাগলো আর চোখেপানি আসছে ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-12593-2a2e410f
EmoNoBa,Val,12632,বাহ চুদির ভাইয়েরা বাহ👏👏 ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-12632-357d63d9
EmoNoBa,Val,12701,২০১৭) সিবিডিঅারঅার কৈকা প্রকল্পের পারষ্পারিক শিখন সম্মেলন'ওয়ান স্টেপ টু রেজিলিয়েন্স' এর শুভ উদ্বোধন করেন। সিবিডিআরআর কৈকা প্রকল্পের পাবনা ও সিরাজগঞ্জ এর বিভিন্ন কমিউনিটি’র সেবাগ্রহণকারী ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Health,EMO-12701-6acfdac6
EmoNoBa,Val,12714,আমি কাজের ব্যস্ততায় খুব একটা মনোযোগ দিইনি। ওর মাথায় সারাদিন হাজারটা আবোলতাবোল চিন্তা ঘুরে বেড়ায় আর একটু পরপর রাজ্যের সব প্রশ্ন নিয়ে হাজির হয় আমার কাছে ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Personal,EMO-12714-d2768173
EmoNoBa,Val,12770,কারণ তারা মেসির রেকর্ড পোষ্ট করতে পারবে না ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Sports,EMO-12770-c0636697
EmoNoBa,Val,12882,আমি চাই তুমি কখনো আমার বন্ধু ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Personal,EMO-12882-708bddb6
EmoNoBa,Val,12893,দেহ কেমনে দিলো দেখলাম না দেহি ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Music,EMO-12893-f22d6b86
EmoNoBa,Val,12935,তার ঢের বেশি প্রতিকূলতা ফেস করে ,1,0,0,0,0,0,True,True,0.0,,,,Twitter,Politics,EMO-12935-9d9e56dd
EmoNoBa,Val,12973,অস্থির ছিল ভাই ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Game,EMO-12973-36607725
EmoNoBa,Val,13045,আপু আপনার সব গুলি নাটক আমি দেখি অনেক ভাল লাগে ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-13045-0faf4ec5
EmoNoBa,Val,13184,বাংলার রোবট যাবে মঙ্গলে। জি হ্যাঁ ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Entertainment,EMO-13184-65cbf38f
EmoNoBa,Val,13214,ভাইয়া আমার মনে হয় আপনার মতো ভালো ইউটুবার বাংলাদেশে নাই।আনেক ভালো একটা ভিডিও ভাই। ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Game,EMO-13214-16f96178
EmoNoBa,Val,13221,সব দেখি কপি হই গেছে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-13221-de18e2ca
EmoNoBa,Val,13327,মৌলভী বাজার পোয়াইন তোমরা কোয়াই ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-13327-c160334d
EmoNoBa,Val,13416,কন হালার গান ফাডা বাঁশের গলা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-13416-86b4c7dc
EmoNoBa,Val,13445,গিফটের ব্লগ দিয়েন একটা ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Travel,EMO-13445-148abdca
EmoNoBa,Val,13521,আর মেয়ে জানে না যে উপরে অনেক বড় পাথর আছে যা ছেলেটিকে অনেক ভারে চাপ দিচ্ছে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-13521-1b315674
EmoNoBa,Val,13542,গাইড়া লান ভাই😂😂 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-13542-e10cff5b
EmoNoBa,Val,13645,মাশরাফি বালের খেলোয়াড় সে নিজেই খেলা জানে না শিকাবে কেমন করে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-13645-53031523
EmoNoBa,Val,13699,ভাল্লাগছে ভাই।এইটা দিল থেকে ভাল্লাগছে।। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-13699-2bca588e
EmoNoBa,Val,13788,তাই দিয়ে চললো আঘাতের পর আঘাত। অবশেষে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Education,EMO-13788-f9efe73d
EmoNoBa,Val,13845,মাদ্রাসার ছাত্র দুনিয়ার আগে রাত দুনু জগত সফল  ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-13845-34def8d8
EmoNoBa,Val,13875,কুকুরের বাচ্চা তুই জানস আমি কি রকম আমি ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-13875-2677a3b8
EmoNoBa,Val,14032,অসাধারন তোমার ভিডিওগুলা ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-14032-be22c9aa
EmoNoBa,Val,14057,অস্ট্রেলিয়া দুই দলই। বাংলাদেশের সেমিফাইনাল খেলার ভাগ্য এখন অনেকটাই গ্রুপের বাকি খেলার রেজাল্টের উপর ,0,0,1,0,0,0,True,True,0.0,,,,Facebook,Business,EMO-14057-4064188e
EmoNoBa,Val,14186,"ভারতের কুত্তা গুলা বাংলাদেশের পতাকা ছিঁড়ে ফেলল , এবার তাদের পতাকায় যদি পেসাব করি,, ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-14186-0f3e06f2
EmoNoBa,Val,14211,তাই বিনিময়ে আমরা স্টুয়ার্ট বিনি এর বউ মায়ান্তি লাংগার কে নিতে পারি। এতো চৌকস ধারাভাষ্যকার থাকলে প্লেয়ার রা গরম থাকবে ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Sports,EMO-14211-c6fca15a
EmoNoBa,Val,14223,কার অভিনয় বেশি সেরা লাগে❓ ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-14223-c08794e8
EmoNoBa,Val,14259,"এক কথায় চমক,,,!!!!!!! ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-14259-244684d8
EmoNoBa,Val,14332,ধর্শনের কোনো শাস্তি নাই বাংলাদেশে। আইন এখন টাকাই নিয়ন্ত্রণ হয়। শেখ হাসিনার বাংলাই এসব কি হয়। কবে এসব থেকে মুক্তি পাব। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-14332-4bfd8f31
EmoNoBa,Val,14433,হাওড়া স্টেশন যখন গেলে রেল মিউজিয়াম টা ঘুরে আসতে পারতে। টাইম কম লাগতো স্টেশনের কাছেই। ছোট্ট একটা জায়গা খুব বেশি টাইম লাগতোনা।রেলের অনেক ঐতিহ্য দেখতে পেতে। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-14433-06187d12
EmoNoBa,Val,14444,কথা বলার সাহস পাইনি। -প্লিজ কান্না থামাও। তোমার কোন হেল্প লাগলে বলো ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-14444-c327e344
EmoNoBa,Val,14450,চুলগুলা কিযে দুষ্ট খালি সামনে এসে পরে😂 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-14450-505989ed
EmoNoBa,Val,14456,ওদের সবাইকে ধরে প্রকাশে কঠিন শাস্তি দেয়া হোক। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-14456-29277cf2
EmoNoBa,Val,14578,সত্যি খুব সুন্দর ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-14578-89e88c69
EmoNoBa,Val,14764,নাম দিয়া কাম কি ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-14764-c12a0dbb
EmoNoBa,Val,14765,ভাইয়া এই ক্যামেরাটা ৪ হাজার টাকা হয় তাহলে আমি কিনবো আপনারা নাম্বার দিয়ে ফোন দিচ্ছি কিন্তু ফোন ঢুকছে কেন ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Business,EMO-14765-adefd9bf
EmoNoBa,Val,14824,অসাধারণ অনেক ভালো লাগছে 😍😍😍 ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-14824-facf0434
EmoNoBa,Val,14867,"আফ্রিদির প্রতি ভালোবাসার সাথে সাথে সম্মানটাও বেড়ে গেলো অনেক,,,আল্লাহ তোমার ভালো করুক😍 ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-14867-80ad99c7
EmoNoBa,Val,14918,তাবিব ভাইয়ের কথা গুলো একদম ঠিক আছে। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-14918-1f8a590d
EmoNoBa,Val,14941,আমাদের দেশের রাস্তাঘাটে দুজন ছেলে গালাগালি করলে ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Politics,EMO-14941-fa004e84
EmoNoBa,Val,14996,দেহ দিলা মনটা দিলানা ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-14996-1e69c636
EmoNoBa,Val,15111,শুধু কি পথশিশু এই প্রতিভাবান হয় আমাদের মত সাধারন মানুষ হয় না???? ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Personal,EMO-15111-8d4f94fe
EmoNoBa,Val,15128,কে কে বাংলাদেশের হাতে বিশ্বকাপ দেখতে চান শুধু তারা লাইক দেন ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Sports,EMO-15128-3f4c27c2
EmoNoBa,Val,15249,এরা বড় হলে আর ও জগন্য অপরাধ করতে পারে তাই তাদেরকে সে সুযোগ না দেওয়া হউক  ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-15249-01ffbc94
EmoNoBa,Val,15418,ধন্যবাদ ভাই রানার পড়ালেখার খরচের দায়িত্ব নেওয়ার জন্য ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15418-fe6ed7df
EmoNoBa,Val,15487,ব্যাচেলর ঈদ নাটক টা ব্যাচেলর পয়েন্ট এর মতো ভালো হবে অনেক হাসির হবে এটা ভেবে অধীর আগ্রহে বসে ছিলাম নাটকটি দেখবো বলে এবং নাটক টি আপলোড হওয়ার সাথে সাথে দেখলাম কিন্তু বেচেলার পয়েন্ট নাটক টা যেমন হয়েছে ওইভাবে বেচেলার ঈদ নাটকটা হাস্যকর হই নি তবে যেটুকু মজার হইসে তার পিছনে কাবিলার অবদান টাই বেশি তার পার্টটা অনেক ভাল লেগেছে ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15487-0072af61
EmoNoBa,Val,15550,পৃথীবিকে উলজ্ঞ করে দিচ্ছে সেটার কোনো খবর নাই ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Entertainment,EMO-15550-c51956db
EmoNoBa,Val,15566,এই ৭টি ম্যাচে যে ভাল করবে কাপ তাদের ঘরেই যাবে ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Sports,EMO-15566-49f7730e
EmoNoBa,Val,15579,তেলো মাথায় তেল দিতে সবাই পছন্দ করে.....রে ভাই ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15579-d9794146
EmoNoBa,Val,15633,রহস্যের মূল্য না থাকায় সেটা নিজের মাঝেই আছে । তাঁকে হয়তো ঐ আকাশে দেখেছি ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-15633-309955f5
EmoNoBa,Val,15677,আমি জিতে গেলে জিতে যায় মা ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-15677-d3f1bb60
EmoNoBa,Val,15765,চমক ভাই 😍 ভালোবাসা অভিরাম ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Education,EMO-15765-340e478c
EmoNoBa,Val,15774,কখনো ভুলবো না তো। মা শিখিয়েছেন যা ,0,0,0,1,0,0,True,True,1.0,,,,Facebook,Health,EMO-15774-1f58838d
EmoNoBa,Val,15869,আরো কিছু ক্লাস অনবোর্ড এবং অন্সক্রিন প্রাক্টিকাল ক্লাস দেয়া হয়েছে। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-15869-8569f144
EmoNoBa,Val,15877,তাদের একটা কথা বলতে চাই ,1,0,0,1,0,0,True,True,0.0,,,,Facebook,Sports,EMO-15877-d910edbe
EmoNoBa,Val,15927,চোখে পানি চলে এসেছে ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-15927-143f2eb6
EmoNoBa,Val,15990,"একমত,,,,সত্যি বলছেন আপুদ ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-15990-a8157780
EmoNoBa,Val,16115,অনেক ভালো লাগছে। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Food,EMO-16115-d06af962
EmoNoBa,Val,16177,কেনবো এটা দুই হাজার টাকায় ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Business,EMO-16177-a00f2627
EmoNoBa,Val,16202,"ঢাকার বিয়ে বাড়িতে কেমন খাওনো হয় দেখতে চাই, কি কি মেনুতে থাকে জানতে চাই, একটা বিয়ে বাড়িতে শুট করুন। ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Food,EMO-16202-d4c882bc
EmoNoBa,Val,16275,খুবই কষ্ট পাচ্ছি ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-16275-c07321de
EmoNoBa,Val,16284,সেমিফাইনালে গিয়ে পেনাল্টি না নিয়ে হিরো হতে হবে ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Sports,EMO-16284-a12f600c
EmoNoBa,Val,16309,বাইয়া আপনার কারনে। অনেক মানুষ আপনার বাবা কে চিনে। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-16309-84c01d7f
EmoNoBa,Val,16325,এটা কি রাজ পুএ তাপোশ পাল ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Personal,EMO-16325-6e38e8b9
EmoNoBa,Val,16352,"সবার কাছে গল্পটা ভালো লাগলেও আমার নিকট ভালো লাগেনি,কারণ যে ভুল গুলো,ভালো না করে দূরে চলে যায়,তাকে আবার আপন করা আর যে বিপদে সাপেট দিলো তাকেই কাছে টেনে নেওয়ার প্রয়োজন ছিল,, ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-16352-074dda59
EmoNoBa,Val,16391,আগে হাইলাইটস ভিডিও বানানো শিখুন ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-16391-421eb613
EmoNoBa,Val,16531,দ্রোত বিচার ট্রাইব্যুনালে বিচার করা দরকার ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-16531-43a5414b
EmoNoBa,Val,16596,আমি অনেক খুশি হলাম ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-16596-e9a2f1ca
EmoNoBa,Val,16609,এক কথায় অসাধারণ আফরান নিসুর ভাইয়া নাটক ছোট পর্দার সুপারস্টার ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-16609-6453de3a
EmoNoBa,Val,16765,মনটা দিয়ে কি ধনটা হবে??? ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-16765-140caa8a
EmoNoBa,Val,16775,আমি চট্টগ্রামের ঝর্না ভ্রমণ নিয়ে ভিডিও আপলোড দিয়েছি 😍😍👇👇👇আশা করি সবার ভালো লাগবে 😍⭕ ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-16775-4a0ed0f9
EmoNoBa,Val,16832,ভাইয়া আপনি অনেক ভালো। আপনাকে অনেক ধন্যবাদ ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Personal,EMO-16832-1160eab6
EmoNoBa,Val,16936,বারা এইটা দেখার পর আমি প্রায় আড়াই মাস পাগল তাকব 🙄🙄 ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-16936-4c1c0b69
EmoNoBa,Val,16955,"ইন্ডিয়া সিরিয়াল দেখে সব ঝগড়া শিখতেছে,এবার বাংকা নাটকেও শুরু হইছে ধুর কি ঝগড়া ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-16955-42a9528a
EmoNoBa,Val,16959,মাদ্রাসার ছাত্রদের খেংন সবচেয়ে বেশি তাদের শুযুক দেওয়া বেশি বেশি দরকার ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-16959-4e2a0002
EmoNoBa,Val,17063,"সত্যিই ভালোবাসা কিছু মানে না।ভালোবাসা শুধু ভালোবাসতেই জানে। যাকে ভালোবাসা যায়, তার জন্য সারা জীবন পার করে দেয়া যায়।পরোপারে তো মৃত্যু নেই। ঐখানে ভালোবাসা শেষ হবে না। কেউ চায় না, তার ভালোবাসা অন্য কারো হউক।মুখে যতই বলুক, তুমি অন্যকাউকে নিয়ে জীবন সাজাও।আসলে তা মনের কথা নয়। ",1,0,0,0,0,0,True,True,1.0,,,,Youtube,Entertainment,EMO-17063-fe00bc95
EmoNoBa,Val,17081,রিফাতের বউ মাগীটা এই খুনের সাথে জড়িত আছে মাগীটার ফাঁসি চাই ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-17081-cadee8cd
EmoNoBa,Val,17115,আহা কি চুন্দর ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-17115-fbc9d9dc
EmoNoBa,Val,17195,না যুক্তিসংগত..... . ভালো লাগলে জোকসটা লাইক ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Politics,EMO-17195-913529c2
EmoNoBa,Val,17324,মেহজাবিন আপু সাধারণত অনেক ভাল অভিনয় করে কিন্তু কি জানি এই নাটকে তার অভিনয় ওভার এ্যাকটিং মনে হচ্ছে ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-17324-bf130460
EmoNoBa,Val,17472,এই কথা শুনে অনেক খারাপ লাগল 😭😭😭😭 ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-17472-95b3f7e0
