source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id,processed_text
EmoNoBa,Test,4188,সিগন্যাল না ছাড়লে গাড়ি কিভাবে সরাবো? আর আমিও ঢাকা ইউনিভার্সিটির ষ্টুডেণ্ট ছিলাম ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Entertainment,EMO-4188-cd946707,সিগন্যাল না ছাড়লে গাড়ি কিভাবে সরাবো? আর আমিও ঢাকা ইউনিভার্সিটির ষ্টুডেণ্ট ছিলাম
EmoNoBa,Test,4310,"ব্যাগ হয়তো সত্যিই হারাইছে কিন্তু অন ক্যামেরায় আফ্রিদির একটিং টা খুবই বাজে ছিল,,,,🤣🤣, সরি ব্রো বাট ইট ওয়াজ টু ব্যাড ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-4310-58b47779,"ব্যাগ হয়তো সত্যিই হারাইছে কিন্তু অন ক্যামেরায় আফ্রিদির একটিং টা খুবই বাজে ছিল,, সরি ব্রো বাট ইট ওয়াজ টু ব্যাড"
EmoNoBa,Test,4416,আপনার খাওয়ার স্টাইল টা বদলান। খাওয়ার স্টাইল টা আরও লোভনীয় করা যেত। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Food,EMO-4416-d5797551,আপনার খাওয়ার স্টাইল টা বদলান। খাওয়ার স্টাইল টা আরও লোভনীয় করা যেত।
EmoNoBa,Test,4455,"নাটক দেখতে এসে নামাজ রোজার কথা,,, হায়রে মাবুদ ",0,0,0,0,0,1,True,True,0.0,,,,Youtube,Entertainment,EMO-4455-402cf897,"নাটক দেখতে এসে নামাজ রোজার কথা,, হায়রে মাবুদ"
EmoNoBa,Test,4545,"তাসকিন সেই বল গুলো মিস করি,,, ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-4545-9022daba,"তাসকিন সেই বল গুলো মিস করি,,"
EmoNoBa,Test,4601,ধুর পাগল দূরে গিয়া মর🤣🤣😂 ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-4601-8abced4a,ধুর পাগল দূরে গিয়া মর
EmoNoBa,Test,4638,তোমায় নিয়ে কোন গল্প নেই ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-4638-e2ddb902,তোমায় নিয়ে কোন গল্প নেই
EmoNoBa,Test,4779,আমি তো পেচাই ফালাই.... 😢😢 ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Education,EMO-4779-11072300,আমি তো পেচাই ফালাই.. 😢😢
EmoNoBa,Test,4815,বালের ফালতু একটা নাটক দুর ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-4815-0af2bc70,বালের ফালতু একটা নাটক দুর
EmoNoBa,Test,5196,৮/৯ শ টাকার জিনিসের সাথে এগুলো মিলিয়ে দিখবেন। তারপর এসব বলবেন। যে ব্যাপারে আইডিয়া নাই সে ব্যাপারে কথা বলবেন না। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Fashion,EMO-5196-7b74d089,৮৯ শ টাকার জিনিসের সাথে এগুলো মিলিয়ে দিখবেন। তারপর এসব বলবেন। যে ব্যাপারে আইডিয়া নাই সে ব্যাপারে কথা বলবেন না।
EmoNoBa,Test,5257,ভাই গানটা সুন্দর কিন্তু। কাহিনী বুজলাম না ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-5257-23f0de18,ভাই গানটা সুন্দর কিন্তু। কাহিনী বুজলাম না
EmoNoBa,Test,5364,"ভাই ছোখে পানি ছলে আসছে,,, ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-5364-8266dcce,"ভাই ছোখে পানি ছলে আসছে,,"
EmoNoBa,Test,5437,কি বালের ভিডিও বানালেন ভাই। টাইটেল দিলেন রোস্ট আর ভিতরে দেহি সবজি। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-5437-c18ef4c7,কি বালের ভিডিও বানালেন ভাই। টাইটেল দিলেন রোস্ট আর ভিতরে দেহি সবজি।
EmoNoBa,Test,5566,এই জারিম দের মতিঝিল সাপলা চত্তরে ফাসি দেওআ হউক ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-5566-bd108849,এই জারিম দের মতিঝিল সাপলা চত্তরে ফাসি দেওআ হউক
EmoNoBa,Test,5725,সেই লেভেলের চুরি।।৩ ৪ গানের ভিডিও এর নকল।বাংগালি 😂 ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-5725-49dc0327,সেই লেভেলের চুরি।।৩ ৪ গানের ভিডিও এর নকল।বাংগালি 😂
EmoNoBa,Test,5990,এ ত মনয় গাঞ্জা খাইছে ঘুমায়া ঘুমায়া কথা কয় ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-5990-b97248bd,এ ত মনয় গাঞ্জা খাইছে ঘুমায়া ঘুমায়া কথা কয়
EmoNoBa,Test,6239,তামিমের সাথে কারো ওপেনিং ভালো হয়না তামিম কে দল থেকে বাত দিতে হবে শালায় না থাকলে দল ভালো থাকে শালায় কুফা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-6239-f1e5ca5f,তামিমের সাথে কারো ওপেনিং ভালো হয়না তামিম কে দল থেকে বাত দিতে হবে শালায় না থাকলে দল ভালো থাকে শালায় কুফা
EmoNoBa,Test,6307,দেশের প্রতি তার ভালোবাসা নেই দেশের মাটির প্রতি তার ভালোবাসা নেই অন্নদাতা মায়ের মত ভালোবাসতে না পারে কোন মানুষ না ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-6307-736e2761,দেশের প্রতি তার ভালোবাসা নেই দেশের মাটির প্রতি তার ভালোবাসা নেই অন্নদাতা মায়ের মত ভালোবাসতে না পারে কোন মানুষ না
EmoNoBa,Test,6403,রানাও তাইলে আফ্রিদিকে মেয়ে ভাবলো ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Personal,EMO-6403-493fc95d,রানাও তাইলে আফ্রিদিকে মেয়ে ভাবলো
EmoNoBa,Test,6537,"কিরে মাদারচুদ! এটা বিনোদনের জাইগা! ধর্ম নিয়ে হাসি ঠাট্টাতামাসার না! এখানে মুসলিম অমুসলিম সবাই আছে। কোন যুক্তিতে ধর্ম, নবী রাসুল, আল্লাহর নাম এখানে আনার প্রয়োজন মনে করছ! আরে মাদারবোড অমুসলিম, নাস্তিক যারা আছে তারা যে বিষয়টা নিয়ে হাসি তামাসা করে, তোর কি চুখে পরে না? 🤬🤬 ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-6537-25f4cc51,"কিরে মাদারচুদ! এটা বিনোদনের জাইগা! ধর্ম নিয়ে হাসি ঠাট্টাতামাসার না! এখানে মুসলিম অমুসলিম সবাই আছে। কোন যুক্তিতে ধর্ম, নবী রাসুল, আল্লাহর নাম এখানে আনার প্রয়োজন মনে করছ! আরে মাদারবোড অমুসলিম, নাস্তিক যারা আছে তারা যে বিষয়টা নিয়ে হাসি তামাসা করে, তোর কি চুখে পরে না? 🤬🤬"
EmoNoBa,Test,6570,চলে যেতে হবে আমাদের। ,1,0,0,0,0,0,True,True,0.0,,,,Twitter,Personal,EMO-6570-997e6ed3,চলে যেতে হবে আমাদের।
EmoNoBa,Test,6587,"সালার চ্যানেল আর কোন খবর পেলো না, মজা তো লাগবে চুমু দিছো ১৪ টা,, তাই বেশি কিউট,, 😂😂 ",0,0,0,1,1,0,True,True,0.0,,,,Youtube,Politics,EMO-6587-a152a74a,"সালার চ্যানেল আর কোন খবর পেলো না, মজা তো লাগবে চুমু দিছো ১৪ টা,, তাই বেশি কিউট,, 😂😂"
EmoNoBa,Test,6620,ভাই আপনারা সাংবাদিকেরা যদি এইরকম প্রশ্ন করেন তাহলে কিভাবে হবে?? একমাত্র সাংবাদিকেরাই কিন্তু পারে সুষ্ঠ জনমত গঠন করতে ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-6620-5eb35bbd,ভাই আপনারা সাংবাদিকেরা যদি এইরকম প্রশ্ন করেন তাহলে কিভাবে হবে?? একমাত্র সাংবাদিকেরাই কিন্তু পারে সুষ্ঠ জনমত গঠন করতে
EmoNoBa,Test,6629,"নিজে দোষ কইরা।আরেক জনের উপরদিয়া দোষ চাপাইয়া ভাবছেন কি বাইচা জাইবেন,,,??? ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-6629-ad91b9f6,"নিজে দোষ কইরা।আরেক জনের উপরদিয়া দোষ চাপাইয়া ভাবছেন কি বাইচা জাইবেন,,??"
EmoNoBa,Test,6702,অথৈ কি করছো তুমি? আই ওয়াজ জাস্ট জোকিং। ফেলে দাও ওইটা ,0,0,1,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-6702-2cdd073c,অথৈ কি করছো তুমি? আই ওয়াজ জাস্ট জোকিং। ফেলে দাও ওইটা
EmoNoBa,Test,6812,আল্লাহ তোমার বোন কে বেহেশত নসিব করেন আমিন ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-6812-b6aca3fb,আল্লাহ তোমার বোন কে বেহেশত নসিব করেন আমিন
EmoNoBa,Test,7145,এসব বাদ দিয়া পরর্ন ভিডিও বানা খানকি। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-7145-2aad3e66,এসব বাদ দিয়া পরর্ন ভিডিও বানা খানকি।
EmoNoBa,Test,7194,বালা সিনেমার নকল করে কি সব সস্তা বিনোদন । লজ্জা। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-7194-2631ad35,বালা সিনেমার নকল করে কি সব সস্তা বিনোদন । লজ্জা।
EmoNoBa,Test,7200,আমার অন্তু কেমন আছে জানেন ? ওর জন্যে বুকের ভিতরটা সারাক্ষন পোড়ে ! কাউকে বলতে পারি না ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-7200-80e1a1ab,আমার অন্তু কেমন আছে জানেন ? ওর জন্যে বুকের ভিতরটা সারাক্ষন পোড়ে ! কাউকে বলতে পারি না
EmoNoBa,Test,7321,ধুর ভোদাই এই গুলা আবার বলার কি আছে.... আমরা বুঝিতো এই গুলা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-7321-aad47858,ধুর ভোদাই এই গুলা আবার বলার কি আছে.. আমরা বুঝিতো এই গুলা
EmoNoBa,Test,7328,বোন তুমার ত নির্বাচন এট পরে কি হবে অাল্লাহ জানে তুমাকে হেফাজত করুন এ লিগ থেকে ,0,0,1,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-7328-616b5a91,বোন তুমার ত নির্বাচন এট পরে কি হবে আল্লাহ জানে তুমাকে হেফাজত করুন এ লিগ থেকে
EmoNoBa,Test,7348,এতো দূরবল হইলে হইবো। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-7348-ac51c132,এতো দূরবল হইলে হইবো।
EmoNoBa,Test,7507,আপনি কাজের চেয়ে কথা বেশি বলেন এটাই আপনার প্রধান সমস্যা। আপনি ভাল পড়ান তাতে সন্দেহ নাই তবে অপ্রয়োজনীয় কথা বেশী বলেন ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-7507-537f01be,আপনি কাজের চেয়ে কথা বেশি বলেন এটাই আপনার প্রধান সমস্যা। আপনি ভাল পড়ান তাতে সন্দেহ নাই তবে অপ্রয়োজনীয় কথা বেশী বলেন
EmoNoBa,Test,7553,নানা বাহানা করছেন তার চোখে আপনার জন্য একটু ভালোবাসা আনতে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-7553-ec355bd3,নানা বাহানা করছেন তার চোখে আপনার জন্য একটু ভালোবাসা আনতে
EmoNoBa,Test,8047,কথা সুন্দর - সস্তা গান - ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-8047-71ae49d3,কথা সুন্দর - সস্তা গান -
EmoNoBa,Test,8209,আপুর সাহসিকতা দেখে আমি মুগ্ধ। সবাই যদি এমন সাহসিকতা দেখাতে পারতাম তবে এই ডাকাত গুলো স্পর্ধা এতটুকু বাড়তনা। ,0,0,0,0,1,0,True,True,1.0,,,,Youtube,Politics,EMO-8209-664fa2e0,আপুর সাহসিকতা দেখে আমি মুগ্ধ। সবাই যদি এমন সাহসিকতা দেখাতে পারতাম তবে এই ডাকাত গুলো স্পর্ধা এতটুকু বাড়তনা।
EmoNoBa,Test,8245,অসন্তোষ আর হতাশার! কি না ফেলে এসেছি........! আমার সাতাশ বছর ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-8245-cae5686c,অসন্তোষ আর হতাশার! কি না ফেলে এসেছি..! আমার সাতাশ বছর
EmoNoBa,Test,8407,তোমার পান্ডা টা দেখেছে না ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Game,EMO-8407-cfd90f4b,তোমার পান্ডা টা দেখেছে না
EmoNoBa,Test,8449,দিছি রক্ত জন্মাবধি সাগর-সাগর নদী-নদী রক্তে বাংলা লাল কইরাছি__ এই কথা তো মিথ্যা নয়।। দাম দিয়াছি ৭১এ পঁচিশা মার্চ রাতে রে সর্বহারা করছে আমায় পশ্চিমা ডাকাতে রে ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Health,EMO-8449-c9adac05,দিছি রক্ত জন্মাবধি সাগর-সাগর নদী-নদী রক্তে বাংলা লাল কইরাছি এই কথা তো মিথ্যা নয়।। দাম দিয়াছি ৭১এ পঁচিশা মার্চ রাতে রে সর্বহারা করছে আমায় পশ্চিমা ডাকাতে রে
EmoNoBa,Test,8553,আবির নাই কেন!? অনেক দিন ধরে ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-8553-d8ff6006,আবির নাই কেন!? অনেক দিন ধরে
EmoNoBa,Test,8622,ভাই খেলা কি হবে না ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Education,EMO-8622-8b34780e,ভাই খেলা কি হবে না
EmoNoBa,Test,8783,কেন মালয়েশিয়া যাবে ঢাকা কাম নাই ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Travel,EMO-8783-1bfbbe8b,কেন মালয়েশিয়া যাবে ঢাকা কাম নাই
EmoNoBa,Test,8931,সাদা ওড়নায় পেটের কাছে গোলগাল-উচু হয়ে আছে ,0,0,0,0,0,1,True,True,0.0,,,,Facebook,Personal,EMO-8931-1e71b42d,সাদা ওড়নায় পেটের কাছে গোলগাল-উচু হয়ে আছে
EmoNoBa,Test,8982,"বড় ধরনের কাউকে ব্যাক মেইল করছিলো, নয়তো এভাবে ফাঁসার কথা না। ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-8982-327449b5,"বড় ধরনের কাউকে ব্যাক মেইল করছিলো, নয়তো এভাবে ফাঁসার কথা না।"
EmoNoBa,Test,9131,তোদের এই সব আবেগ ছার। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-9131-9557619c,তোদের এই সব আবেগ ছার।
EmoNoBa,Test,9184,দিতে গেছে ভোট কমিশনারের ছেলে বলে ফোট😅😅😅🙋 ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-9184-60c72b54,দিতে গেছে ভোট কমিশনারের ছেলে বলে ফোট
EmoNoBa,Test,9297,কিসের বিনিময়ে আমাকে এমন জীবন সঙ্গিনী দিয়েছ আমি তাও জানিনা '' দরজা আটকিয়ে স্ত্রী জায়নামাজে বসে মুনাজাত শুরু করে '' হে আল্লাহ্ ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Politics,EMO-9297-6f44dabe,কিসের বিনিময়ে আমাকে এমন জীবন সঙ্গিনী দিয়েছ আমি তাও জানিনা '' দরজা আটকিয়ে স্ত্রী জায়নামাজে বসে মুনাজাত শুরু করে '' হে আল্লাহ
EmoNoBa,Test,9317,যা করার তারাতা‌ড়ি কর কারন সে দিন বেশি দুরে নয় ,0,0,1,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-9317-32edef1c,যা করার তারাতাড়ি কর কারন সে দিন বেশি দুরে নয়
EmoNoBa,Test,9455,রাতের নাম্বার বন্ধ থাকে ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Business,EMO-9455-af5d0e1e,রাতের নাম্বার বন্ধ থাকে
EmoNoBa,Test,9579,"মনের মধ্যে দেশ প্রেম থাকলে, ক্ষুদ্রতর স্বার্থের কথা বাদ দিয়ে বৃহত্তর স্বার্থের কথা চিন্তা করে। আগে দৌলতদিয়া-পাটুরিয়া সেতু করার কথা ভাবেন। ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-9579-ae81115d,"মনের মধ্যে দেশ প্রেম থাকলে, ক্ষুদ্রতর স্বার্থের কথা বাদ দিয়ে বৃহত্তর স্বার্থের কথা চিন্তা করে। আগে দৌলতদিয়া-পাটুরিয়া সেতু করার কথা ভাবেন।"
EmoNoBa,Test,9615,হেডার ভিডিও করছে 😈😈😀😁😂 ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-9615-f2a77f7b,হেডার ভিডিও করছে 😈😈😀😁😂
EmoNoBa,Test,9790,ইউনিভার্সিটি ‍উঠে এই কথা বলতে পারবে ? ,0,0,0,0,0,1,True,True,0.0,,,,Youtube,Education,EMO-9790-3cfe2358,ইউনিভার্সিটি উঠে এই কথা বলতে পারবে ?
EmoNoBa,Test,9806,ও ললনা ও ললনা তুমার জন্য হিশাব মিলে না না বাই। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-9806-273f5fb5,ও ললনা ও ললনা তুমার জন্য হিশাব মিলে না না বাই।
EmoNoBa,Test,10009,তোমার?’ -আমার আবার কি পছন্দের আছে ,0,0,0,0,0,1,True,True,0.0,,,,Facebook,Personal,EMO-10009-97475592,তোমার? -আমার আবার কি পছন্দের আছে
EmoNoBa,Test,10065,তুমি সাথে সাথেই তাকে ফোন দিবা এবং নিজের ভুলের জন্য তাকে সরি বলবা।আর তুমি যদি সত্যি সত্যিই তাকে আর ফোন না দাও তাহলে তোমার কপালে যে কি দুর্গতি আছে ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Personal,EMO-10065-43e2ddbe,তুমি সাথে সাথেই তাকে ফোন দিবা এবং নিজের ভুলের জন্য তাকে সরি বলবা।আর তুমি যদি সত্যি সত্যিই তাকে আর ফোন না দাও তাহলে তোমার কপালে যে কি দুর্গতি আছে
EmoNoBa,Test,10070,কে সর্বপ্রথম চাকরি হারাল? ওই হতভাগ্য পিঁপড়া। কারণ ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-10070-f76a992d,কে সর্বপ্রথম চাকরি হারাল? ওই হতভাগ্য পিঁপড়া। কারণ
EmoNoBa,Test,10287,বাংলাদেশে কি খাওয়ার মতো কিছু আছে??? ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-10287-10bf314a,বাংলাদেশে কি খাওয়ার মতো কিছু আছে??
EmoNoBa,Test,10405,তাড়াতাড়ি বাড়ি চল । হানিফ ছল ছল চোখে জিজ্ঞেস করলো ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-10405-f2be2bcd,তাড়াতাড়ি বাড়ি চল । হানিফ ছল ছল চোখে জিজ্ঞেস করলো
EmoNoBa,Test,10555,গুছিয়ে রাখতে বলবো ভগবানেরে আমি বিচারের দিনে ফুল নিয়ে দাঁড়াবো ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-10555-a22e1f60,গুছিয়ে রাখতে বলবো ভগবানেরে আমি বিচারের দিনে ফুল নিয়ে দাঁড়াবো
EmoNoBa,Test,10582,ভবিষ্যৎ খুব খারাপ ইয়ং বাংলাদেশ এর ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-10582-54efc076,ভবিষ্যৎ খুব খারাপ ইয়ং বাংলাদেশ এর
EmoNoBa,Test,10693,তর কনে কাম নাই ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-10693-4302e925,তর কনে কাম নাই
EmoNoBa,Test,10702,প্রেম এগুলোও ঠিক মাথায় ঢোকে না। আমার কাছে প্রেম মানে ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-10702-eac6c58b,প্রেম এগুলোও ঠিক মাথায় ঢোকে না। আমার কাছে প্রেম মানে
EmoNoBa,Test,10728,বক বক বেশি করেন। ফালতু ভিডিও ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-10728-6c297787,বক বক বেশি করেন। ফালতু ভিডিও
EmoNoBa,Test,10795,মানুষ হিসেবে মানুষ একটু দয়াও করে না। মানুষ অনেক স্বার্থপর ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-10795-94c8702a,মানুষ হিসেবে মানুষ একটু দয়াও করে না। মানুষ অনেক স্বার্থপর
EmoNoBa,Test,10828,মানুষ গেলে তো আর এত খাবার নিবে না।রিভিউ দেওয়ার জন্য এত খাবার নিয়েছে।আর সব রেস্টুরেন্টের খাবারের দামই বেশি থাকে কারণ তাদের খাবারের সাথে রেস্টুরেন্টের খরচও এড হয়। ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Food,EMO-10828-d15e9e17,মানুষ গেলে তো আর এত খাবার নিবে না।রিভিউ দেওয়ার জন্য এত খাবার নিয়েছে।আর সব রেস্টুরেন্টের খাবারের দামই বেশি থাকে কারণ তাদের খাবারের সাথে রেস্টুরেন্টের খরচও এড হয়।
EmoNoBa,Test,11003,"সালা ন্যাশনাল চিমের প্লেয়াররা, আন্ডার নাইন্টিনদের থেকে তোদের অনেক কিছু শেখার আছে। ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-11003-7f3df7ec,"সালা ন্যাশনাল চিমের প্লেয়াররা, আন্ডার নাইন্টিনদের থেকে তোদের অনেক কিছু শেখার আছে।"
EmoNoBa,Test,11095,ভাই একদম পাটিয়ে দিয়েছেন.............. আমিও আমার বাপের ছোটো পোলা........ভাই কিছুই করার নেই মেয়ে মানুষ এরুকুমই হয়......... তাই মনটাকে অনেক স্কত করে পেলেছি ভাই............ ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Music,EMO-11095-68799fa1,ভাই একদম পাটিয়ে দিয়েছেন.. আমিও আমার বাপের ছোটো পোলা..ভাই কিছুই করার নেই মেয়ে মানুষ এরুকুমই হয়.. তাই মনটাকে অনেক স্কত করে পেলেছি ভাই..
EmoNoBa,Test,11098,এইদেশে প্রকরিত খুনিদের কে ও গডফাদার দের কে সাদারন জনোগন এক হয়ে উপরে পাঠাই দেয়া শ্রেও।বিচারের নামে টাকার খাওয়ার বন্ডামি থাকতনা।হয়রানির শিকার হতোনা। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-11098-b8100dc4,এইদেশে প্রকরিত খুনিদের কে ও গডফাদার দের কে সাদারন জনোগন এক হয়ে উপরে পাঠাই দেয়া শ্রেও।বিচারের নামে টাকার খাওয়ার বন্ডামি থাকতনা।হয়রানির শিকার হতোনা।
EmoNoBa,Test,11292,সাংবাদিক ভাই দের থেকে একটা কথা জানতে চাই সেটা লো অপরাধী দের মুখ দেখাতে আপনাদের প্রোবলেম কি ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-11292-0f06bb39,সাংবাদিক ভাই দের থেকে একটা কথা জানতে চাই সেটা লো অপরাধী দের মুখ দেখাতে আপনাদের প্রোবলেম কি
EmoNoBa,Test,11364,ভালবাসাটা কপালে জুটেনি। প্রেম করে পালিয়ে বিয়ে করা এক বোনের গল্পটা জানি ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-11364-5883ec2d,ভালবাসাটা কপালে জুটেনি। প্রেম করে পালিয়ে বিয়ে করা এক বোনের গল্পটা জানি
EmoNoBa,Test,11410,ওরে আল্লাহর গো কি দেখলাম আর কি শুনলাম এই গুলা এমন দুই টা বাচ্চা দেখে খুবই কষ্ট লাগলো এমন মানুষ ওরা মানুষ না অমানুষ ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-11410-c838f364,ওরে আল্লাহর গো কি দেখলাম আর কি শুনলাম এই গুলা এমন দুই টা বাচ্চা দেখে খুবই কষ্ট লাগলো এমন মানুষ ওরা মানুষ না অমানুষ
EmoNoBa,Test,11692,তুমি কিছু বলতেও পারবে না ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-11692-44318e60,তুমি কিছু বলতেও পারবে না
EmoNoBa,Test,11720,গজব শুরু হইল??? ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-11720-22c9b7ef,গজব শুরু হইল??
EmoNoBa,Test,11885,"শুয়োরের বাচ্চা মেয়েটা মনে হয় গায়ে পড়ে ঝগড়া করতে এসেছে,!! কথার কোন ব্যালেন্স নেই, আক্রমনাত্বক কথাবার্তা,!! ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Education,EMO-11885-b03bdb28,"শুয়োরের বাচ্চা মেয়েটা মনে হয় গায়ে পড়ে ঝগড়া করতে এসেছে,!! কথার কোন ব্যালেন্স নেই, আক্রমনাত্বক কথাবার্তা,!!"
EmoNoBa,Test,12083,এইসব সালারা কি মানুষ না আওয়ামিল ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-12083-393779e3,এইসব সালারা কি মানুষ না আওয়ামিল
EmoNoBa,Test,12185,সব ভাল লাগল।কিন্তু তোমার আম্মু রাস্তা ও মাথায় কাপড় দেইনি সেটি ভাল লাগে নি...😔😔 ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-12185-92409d3e,সব ভাল লাগল।কিন্তু তোমার আম্মু রাস্তা ও মাথায় কাপড় দেইনি সেটি ভাল লাগে নি..
EmoNoBa,Test,12498,"এই দুইবার ভোট দেওয়ার নিয়ম নাই,,আপনি কেন গেলেন ভোট দিতে,,,আপনার ভোট রাতেই দিয়া দিছে আপু ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-12498-ff639eba,"এই দুইবার ভোট দেওয়ার নিয়ম নাই,,আপনি কেন গেলেন ভোট দিতে,,আপনার ভোট রাতেই দিয়া দিছে আপু"
EmoNoBa,Test,12539,ভাই মানসিকতা পরিবর্তন করেন।আর আফ্রিদি ভাই অনেক অসহায়দের পাশে দারায়ছে।এইটা নতুন না ,0,0,0,0,1,0,True,True,1.0,,,,Youtube,Personal,EMO-12539-188c8760,ভাই মানসিকতা পরিবর্তন করেন।আর আফ্রিদি ভাই অনেক অসহায়দের পাশে দারায়ছে।এইটা নতুন না
EmoNoBa,Test,12824,প্রথম গানটাই বেশি ভালো ছিলো। ,1,0,0,0,0,0,True,True,1.0,,,,Youtube,Music,EMO-12824-bf5ed262,প্রথম গানটাই বেশি ভালো ছিলো।
EmoNoBa,Test,12857,সে বিষয়ে সরকারি ব্যাংকগুলোকে কড়া নির্দেশনা প্রদান ও পর্যবেক্ষণ জরুরি। ,0,0,0,0,1,0,True,True,0.0,,,,Twitter,Politics,EMO-12857-5274772a,সে বিষয়ে সরকারি ব্যাংকগুলোকে কড়া নির্দেশনা প্রদান ও পর্যবেক্ষণ জরুরি।
EmoNoBa,Test,12980,অন্যায় হলে প্রতিবাদ করাটাই শ্রেয়।।। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-12980-a1450963,অন্যায় হলে প্রতিবাদ করাটাই শ্রেয়।।
